Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
         10.5,    0.01814834, ,          10.2,    0.01598354, ,          10.2,    0.01501586, ,          10.2,    0.01439696, ,          10.4,    0.01411315, ,          10.2,    0.01348104, ,          10.3,    0.01326536, ,          10.3,    0.01297467, ,          10.1,    0.01253138, ,          10.1,    0.01232655, ,          10.1,    0.01215635, ,          10.5,    0.01236869, ,          10.1,    0.01185836, ,          10.2,    0.01179547, , 
         10.6,    0.01831032, ,          10.3,    0.01619084, ,          10.3,     0.0151607, ,          10.3,    0.01450207, ,          10.5,    0.01425594, ,          10.3,    0.01361443, ,          10.4,    0.01336674, ,          10.4,    0.01308467, ,          10.2,    0.01263192, ,          10.2,     0.0124349, ,          10.2,    0.01226734, ,          10.6,    0.01246923, ,          10.2,    0.01193956, ,          10.3,    0.01188451, , 
         10.7,    0.01848525, ,          10.4,    0.01631157, ,          10.4,    0.01531906, ,          10.4,    0.01461784, ,          10.6,    0.01439148, ,          10.4,    0.01372723, ,          10.5,     0.0134762, ,          10.5,    0.01320355, ,          10.3,    0.01274185, ,          10.3,    0.01254974, ,          10.3,    0.01236893, ,          10.7,    0.01257677, ,          10.3,    0.01202573, ,          10.4,     0.0119796, , 
         10.8,    0.01867942, ,          10.5,    0.01644139, ,          10.5,    0.01549791, ,          10.5,    0.01474326, ,          10.7,    0.01449569, ,          10.5,    0.01382717, ,          10.6,    0.01359443, ,          10.6,    0.01332898, ,          10.4,    0.01285931, ,          10.4,    0.01266256, ,          10.4,    0.01245464, ,          10.8,    0.01269081, ,          10.4,    0.01211749, ,          10.5,    0.01208207, , 
         10.9,    0.01890035, ,          10.6,    0.01658819, ,          10.6,    0.01561065, ,          10.6,    0.01487868, ,          10.8,     0.0146094, ,          10.6,    0.01393553, ,          10.7,    0.01372145, ,          10.7,    0.01345272, ,          10.5,    0.01298029, ,          10.5,    0.01275016, ,          10.5,    0.01254528, ,          10.9,    0.01280716, ,          10.5,    0.01221541, ,          10.6,    0.01218971, , 
           11,    0.01917645, ,          10.7,    0.01674859, ,          10.7,    0.01573465, ,          10.7,    0.01502469, ,          10.9,    0.01473188, ,          10.7,    0.01405231, ,          10.8,    0.01385584, ,          10.8,    0.01354826, ,          10.6,    0.01307946, ,          10.6,    0.01284292, ,          10.6,    0.01264156, ,            11,    0.01291339, ,          10.6,    0.01232058, ,          10.7,    0.01229782, , 
         11.1,    0.01942101, ,          10.8,    0.01692414, ,          10.8,    0.01587022, ,          10.8,    0.01518725, ,            11,    0.01486309, ,          10.8,    0.01417736, ,          10.9,    0.01398093, ,          10.9,    0.01364982, ,          10.7,    0.01317403, ,          10.7,    0.01294109, ,          10.7,    0.01274444, ,          11.1,    0.01300554, ,          10.7,    0.01243139, ,          10.8,    0.01239313, , 
         11.2,    0.01957778, ,          10.9,    0.01712412, ,          10.9,    0.01601611, ,          10.9,    0.01533131, ,          11.1,    0.01500267, ,          10.9,    0.01431183, ,            11,    0.01408273, ,            11,    0.01375733, ,          10.8,    0.01327414, ,          10.8,     0.0130457, ,          10.8,    0.01285409, ,          11.2,    0.01310225, ,          10.8,    0.01254341, ,          10.9,    0.01248068, , 
         11.3,    0.01974948, ,            11,    0.01735501, ,            11,    0.01617351, ,            11,    0.01544537, ,          11.2,    0.01515271, ,            11,    0.01445488, ,          11.1,    0.01419112, ,          11.1,    0.01387096, ,          10.9,    0.01338006, ,          10.9,    0.01315745, ,          10.9,    0.01297099, ,          11.3,    0.01320416, ,          10.9,    0.01264264, ,            11,    0.01257266, , 
         11.4,    0.01993705, ,          11.1,    0.01748978, ,          11.1,     0.0163446, ,          11.1,    0.01557069, ,          11.3,    0.01531643, ,          11.1,     0.0145978, ,          11.2,    0.01430577, ,          11.2,    0.01399182, ,            11,    0.01349306, ,            11,     0.0132762, ,            11,    0.01309186, ,          11.4,    0.01331247, ,            11,    0.01273256, ,          11.1,    0.01266992, , 
         11.5,    0.02014389, ,          11.2,    0.01763691, ,          11.2,     0.0165413, ,          11.2,    0.01570555, ,          11.4,    0.01545543, ,          11.2,    0.01470533, ,          11.3,    0.01442684, ,          11.3,    0.01412057, ,          11.1,    0.01361352, ,          11.1,    0.01340123, ,          11.1,    0.01320969, ,          11.5,    0.01342755, ,          11.1,    0.01282682, ,          11.2,    0.01277317, , 
         11.6,    0.02037307, ,          11.3,    0.01779324, ,          11.3,    0.01669983, ,          11.3,    0.01584943, ,          11.5,     0.0155746, ,          11.3,    0.01481985, ,          11.4,    0.01455458, ,          11.4,     0.0142563, ,          11.2,    0.01374087, ,          11.2,    0.01353008, ,          11.2,    0.01330392, ,          11.6,    0.01354995, ,          11.2,    0.01292667, ,          11.3,    0.01288337, , 
         11.7,    0.02062772, ,          11.4,    0.01796269, ,          11.4,    0.01683061, ,          11.4,    0.01600247, ,          11.6,    0.01570124, ,          11.4,    0.01494115, ,          11.5,    0.01469112, ,          11.5,    0.01440022, ,          11.3,     0.0138746, ,          11.3,    0.01363387, ,          11.3,    0.01340291, ,          11.7,    0.01367858, ,          11.3,    0.01303258, ,          11.4,    0.01300116, , 
         11.8,    0.02092206, ,          11.5,    0.01814388, ,          11.5,     0.0169717, ,          11.5,    0.01616544, ,          11.7,    0.01583558, ,          11.5,    0.01506912, ,          11.6,    0.01483481, ,          11.6,    0.01452958, ,          11.4,    0.01400364, ,          11.4,    0.01373471, ,          11.4,    0.01350697, ,          11.8,    0.01381005, ,          11.4,    0.01314527, ,          11.5,    0.01312291, , 
         11.9,    0.02128583, ,          11.6,    0.01834022, ,          11.6,    0.01712461, ,          11.6,    0.01634557, ,          11.8,     0.0159768, ,          11.6,      0.015204, ,          11.7,    0.01498956, ,          11.7,    0.01463841, ,          11.5,    0.01410614, ,          11.5,    0.01384089, ,          11.5,    0.01361705, ,          11.9,    0.01394145, ,          11.5,    0.01326567, ,          11.6,    0.01324519, , 
           12,    0.02163484, ,          11.7,     0.0185533, ,          11.7,    0.01728768, ,          11.7,    0.01653219, ,          11.9,    0.01612532, ,          11.7,      0.015346, ,          11.8,    0.01513357, ,          11.8,    0.01475301, ,          11.6,    0.01421392, ,          11.6,    0.01395262, ,          11.6,    0.01373415, ,            12,    0.01404513, ,          11.6,    0.01339092, ,          11.7,    0.01335399, , 
         12.1,    0.02185694, ,          11.8,    0.01879157, ,          11.8,     0.0174607, ,          11.8,    0.01666171, ,            12,     0.0162815, ,          11.8,    0.01549775, ,          11.9,    0.01524882, ,          11.9,    0.01487377, ,          11.7,    0.01432742, ,          11.7,    0.01407096, ,          11.7,    0.01385826, ,          12.1,    0.01415235, ,          11.7,     0.0135177, ,          11.8,    0.01345234, , 
         12.2,    0.02210065, ,          11.9,    0.01898941, ,          11.9,    0.01764459, ,          11.9,    0.01679881, ,          12.1,    0.01644674, ,          11.9,    0.01565921, ,            12,     0.0153696, ,            12,    0.01500076, ,          11.8,    0.01444686, ,          11.8,    0.01419675, ,          11.8,    0.01398955, ,          12.2,    0.01426403, ,          11.8,    0.01363529, ,          11.9,    0.01355453, , 
         12.3,    0.02236085, ,            12,     0.0191496, ,            12,    0.01784381, ,            12,    0.01694408, ,          12.2,    0.01662585, ,            12,    0.01583768, ,          12.1,    0.01549749, ,          12.1,    0.01513421, ,          11.9,    0.01457304, ,          11.9,    0.01432929, ,          11.9,     0.0141255, ,          12.3,    0.01437998, ,          11.9,    0.01373624, ,            12,    0.01366093, , 
         12.4,    0.02263411, ,          12.1,    0.01932956, ,          12.1,    0.01806073, ,          12.1,    0.01709871, ,          12.3,    0.01682491, ,          12.1,    0.01596695, ,          12.2,     0.0156317, ,          12.2,    0.01527574, ,            12,    0.01470709, ,            12,    0.01446883, ,            12,    0.01426479, ,          12.4,    0.01450102, ,            12,    0.01384101, ,          12.1,    0.01377189, , 
         12.5,     0.0229172, ,          12.2,    0.01952433, ,          12.2,    0.01825844, ,          12.2,    0.01726052, ,          12.4,    0.01697892, ,          12.2,    0.01609401, ,          12.3,    0.01577254, ,          12.3,    0.01542426, ,          12.1,    0.01484765, ,          12.1,    0.01461303, ,          12.1,    0.01438434, ,          12.5,    0.01462738, ,          12.1,    0.01394989, ,          12.2,    0.01388766, , 
         12.6,    0.02321726, ,          12.3,    0.01973107, ,          12.3,    0.01839899, ,          12.3,    0.01742998, ,          12.5,    0.01711814, ,          12.3,    0.01622738, ,          12.4,    0.01592009, ,          12.4,    0.01557964, ,          12.2,    0.01499525, ,          12.2,    0.01476116, ,          12.2,     0.0144943, ,          12.6,    0.01475934, ,          12.2,    0.01406347, ,          12.3,    0.01400869, , 
         12.7,    0.02354741, ,          12.4,    0.01995108, ,          12.4,    0.01856066, ,          12.4,    0.01760314, ,          12.6,    0.01726328, ,          12.4,    0.01636869, ,          12.5,    0.01607614, ,          12.5,    0.01574437, ,          12.3,    0.01514941, ,          12.3,    0.01487413, ,          12.3,    0.01460841, ,          12.7,    0.01489719, ,          12.3,    0.01418197, ,          12.4,    0.01413572, , 
         12.8,     0.0239196, ,          12.5,    0.02018551, ,          12.5,    0.01873745, ,          12.5,    0.01777375, ,          12.7,    0.01740725, ,          12.5,    0.01651664, ,          12.6,    0.01623935, ,          12.6,    0.01591634, ,          12.4,    0.01530196, ,          12.4,    0.01499082, ,          12.4,    0.01472722, ,          12.8,    0.01504175, ,          12.4,    0.01430572, ,          12.5,    0.01426893, , 
         12.9,     0.0243507, ,          12.6,    0.02043572, ,          12.6,    0.01892535, ,          12.6,    0.01795142, ,          12.8,    0.01754998, ,          12.6,    0.01667155, ,          12.7,    0.01641211, ,          12.7,    0.01604359, ,          12.5,     0.0154218, ,          12.5,    0.01511209, ,          12.5,    0.01485057, ,          12.9,    0.01519153, ,          12.5,    0.01443507, ,          12.6,    0.01440671, , 
           13,     0.0248787, ,          12.7,    0.02070777, ,          12.7,    0.01912535, ,          12.7,    0.01817104, ,          12.9,    0.01770491, ,          12.7,    0.01683352, ,          12.8,    0.01659791, ,          12.8,    0.01617525, ,          12.6,    0.01554569, ,          12.6,    0.01523835, ,          12.6,    0.01497922, ,            13,    0.01534607, ,          12.6,      0.014571, ,          12.7,    0.01454773, , 
         13.1,     0.0253926, ,          12.8,    0.02101185, ,          12.8,    0.01933747, ,          12.8,     0.0183986, ,            13,    0.01788156, ,          12.8,    0.01700274, ,          12.9,    0.01676494, ,          12.9,    0.01631158, ,          12.7,    0.01567424, ,          12.7,     0.0153694, ,          12.7,    0.01511364, ,          13.1,    0.01550543, ,          12.7,    0.01471241, ,          12.8,    0.01469192, , 
         13.2,    0.02572609, ,          12.9,    0.02136749, ,          12.9,    0.01956048, ,          12.9,    0.01856461, ,          13.1,     0.0180721, ,          12.9,    0.01717141, ,            13,    0.01690304, ,            13,    0.01645355, ,          12.8,    0.01580837, ,          12.8,    0.01550563, ,          12.8,    0.01525393, ,          13.2,    0.01564313, ,          12.8,    0.01485801, ,          12.9,    0.01481797, , 
         13.3,     0.0260901, ,            13,    0.02171596, ,            13,    0.01979647, ,            13,    0.01874159, ,          13.2,     0.0182735, ,            13,    0.01733502, ,          13.1,    0.01703615, ,          13.1,    0.01660137, ,          12.9,    0.01594746, ,          12.9,    0.01564821, ,          12.9,    0.01540021, ,          13.3,    0.01577155, ,          12.9,    0.01500755, ,            13,    0.01493563, , 
         13.4,    0.02648126, ,          13.1,    0.02195564, ,          13.1,    0.02004788, ,          13.1,    0.01892908, ,          13.3,    0.01848769, ,          13.1,    0.01752121, ,          13.2,    0.01716499, ,          13.2,    0.01675065, ,            13,     0.0160918, ,            13,     0.0157969, ,            13,     0.0155534, ,          13.4,    0.01590346, ,            13,    0.01515217, ,          13.1,    0.01505651, , 
         13.5,    0.02689616, ,          13.2,    0.02221311, ,          13.2,    0.02032362, ,          13.2,    0.01912652, ,          13.4,    0.01871791, ,          13.2,    0.01774158, ,          13.3,    0.01731246, ,          13.3,    0.01689218, ,          13.1,    0.01624214, ,          13.1,    0.01595167, ,          13.1,    0.01571223, ,          13.5,     0.0160394, ,          13.1,    0.01527342, ,          13.2,    0.01518138, , 
