Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
         10.5,      1.309206, ,          10.2,      1.304456, ,          10.2,      1.315992, ,          10.2,      1.323347, ,          10.4,      1.348369, ,          10.2,      1.334231, ,          10.3,      1.347721, ,          10.3,        1.3512, ,          10.1,      1.334501, ,          10.1,      1.336905, ,          10.1,      1.338904, ,          10.5,      1.380473, ,          10.1,       1.34241, ,          10.2,       1.35422, , 
         10.6,      1.317411, ,          10.3,      1.312527, ,          10.3,       1.32496, ,          10.3,      1.332883, ,          10.5,      1.357442, ,          10.3,      1.343533, ,          10.4,      1.357413, ,          10.4,      1.360819, ,          10.2,       1.34431, ,          10.2,      1.346644, ,          10.2,      1.348634, ,          10.6,      1.390246, ,          10.2,      1.352517, ,          10.3,       1.36423, , 
         10.7,      1.325366, ,          10.4,      1.321625, ,          10.4,      1.333721, ,          10.4,      1.342256, ,          10.6,       1.36657, ,          10.4,      1.353052, ,          10.5,      1.366979, ,          10.5,      1.370304, ,          10.3,      1.353983, ,          10.3,      1.356284, ,          10.3,      1.358452, ,          10.7,      1.399909, ,          10.3,      1.362546, ,          10.4,      1.374146, , 
         10.8,      1.332975, ,          10.5,      1.330566, ,          10.5,      1.342192, ,          10.5,      1.351475, ,          10.7,      1.376045, ,          10.5,      1.362694, ,          10.6,      1.376408, ,          10.6,      1.379683, ,          10.4,      1.363541, ,          10.4,      1.365925, ,          10.4,       1.36843, ,          10.8,      1.409468, ,          10.4,      1.372488, ,          10.5,      1.383953, , 
         10.9,      1.340114, ,          10.6,      1.339241, ,          10.6,      1.351439, ,          10.6,      1.360532, ,          10.8,      1.385369, ,          10.6,      1.372204, ,          10.7,      1.385699, ,          10.7,      1.389055, ,          10.5,      1.373034, ,          10.5,      1.375837, ,          10.5,      1.378328, ,          10.9,      1.418973, ,          10.5,      1.382333, ,          10.6,      1.393674, , 
           11,      1.346337, ,          10.7,      1.347686, ,          10.7,      1.360505, ,          10.7,      1.369415, ,          10.9,      1.394545, ,          10.7,      1.381577, ,          10.8,      1.394868, ,          10.8,      1.398738, ,          10.6,      1.382759, ,          10.6,      1.385664, ,          10.6,      1.388134, ,            11,      1.428573, ,          10.6,      1.392068, ,          10.7,      1.403368, , 
         11.1,      1.352341, ,          10.8,      1.355874, ,          10.8,       1.36938, ,          10.8,       1.37805, ,            11,      1.403571, ,          10.8,      1.390814, ,          10.9,       1.40412, ,          10.9,      1.408318, ,          10.7,      1.392513, ,          10.7,      1.395399, ,          10.7,      1.397834, ,          11.1,      1.438317, ,          10.7,      1.401711, ,          10.8,      1.413189, , 
         11.2,      1.359062, ,          10.9,      1.363674, ,          10.9,      1.378071, ,          10.9,      1.386876, ,          11.1,      1.412447, ,          10.9,      1.399897, ,            11,      1.413627, ,            11,      1.417794, ,          10.8,      1.402171, ,          10.8,      1.405029, ,          10.8,      1.407425, ,          11.2,      1.447977, ,          10.8,      1.411315, ,          10.9,      1.423078, , 
         11.3,       1.36501, ,            11,      1.370989, ,            11,      1.386558, ,            11,      1.396041, ,          11.2,      1.421144, ,            11,      1.408836, ,          11.1,      1.423018, ,          11.1,      1.427159, ,          10.9,       1.41173, ,          10.9,      1.414542, ,          10.9,      1.416899, ,          11.3,      1.457542, ,          10.9,      1.421047, ,            11,      1.432888, , 
         11.4,      1.370838, ,          11.1,      1.379533, ,          11.1,      1.394808, ,          11.1,      1.405018, ,          11.3,      1.429617, ,          11.1,       1.41774, ,          11.2,      1.432294, ,          11.2,      1.436399, ,            11,       1.42117, ,            11,      1.423938, ,            11,      1.426296, ,          11.4,      1.466996, ,            11,      1.430864, ,          11.1,      1.442608, , 
         11.5,      1.377045, ,          11.2,      1.387846, ,          11.2,       1.40266, ,          11.2,      1.413824, ,          11.4,      1.438366, ,          11.2,      1.427053, ,          11.3,       1.44145, ,          11.3,        1.4455, ,          11.1,      1.430483, ,          11.1,      1.433226, ,          11.1,      1.435702, ,          11.5,      1.476329, ,          11.1,      1.440603, ,          11.2,      1.452225, , 
         11.6,      1.383229, ,          11.3,      1.395962, ,          11.3,      1.410961, ,          11.3,       1.42246, ,          11.5,       1.44733, ,          11.3,      1.436239, ,          11.4,       1.45048, ,          11.4,      1.454473, ,          11.2,      1.439676, ,          11.2,      1.442435, ,          11.2,      1.445368, ,          11.6,      1.485534, ,          11.2,      1.450245, ,          11.3,      1.461727, , 
         11.7,      1.389141, ,          11.4,      1.403816, ,          11.4,      1.419578, ,          11.4,       1.43092, ,          11.6,      1.456148, ,          11.4,      1.445297, ,          11.5,      1.459351, ,          11.5,        1.4633, ,          11.3,      1.448754, ,          11.3,      1.451924, ,          11.3,      1.454946, ,          11.7,      1.494622, ,          11.3,      1.459781, ,          11.4,      1.471102, , 
         11.8,      1.394516, ,          11.5,      1.411415, ,          11.5,      1.427996, ,          11.5,      1.439188, ,          11.7,      1.464809, ,          11.5,      1.454223, ,          11.6,      1.468084, ,          11.6,      1.472276, ,          11.4,      1.457856, ,          11.4,      1.461419, ,          11.4,      1.464429, ,          11.8,      1.503636, ,          11.4,      1.469201, ,          11.5,      1.480395, , 
         11.9,      1.398812, ,          11.6,       1.41869, ,          11.6,      1.436183, ,          11.6,       1.44716, ,          11.8,       1.47332, ,          11.6,      1.463009, ,          11.7,      1.476623, ,          11.7,       1.48148, ,          11.5,      1.467261, ,          11.5,      1.470812, ,          11.5,      1.473801, ,          11.9,      1.512612, ,          11.5,      1.478489, ,          11.6,      1.489651, , 
           12,      1.403359, ,          11.7,      1.424996, ,          11.7,      1.444155, ,          11.7,      1.454977, ,          11.9,      1.481669, ,          11.7,       1.47165, ,          11.8,      1.485256, ,          11.8,      1.490567, ,          11.6,      1.476562, ,          11.6,      1.480098, ,          11.6,      1.483048, ,            12,      1.521915, ,          11.6,      1.487682, ,          11.7,      1.499045, , 
         12.1,      1.409932, ,          11.8,       1.42961, ,          11.8,      1.451904, ,          11.8,      1.463522, ,            12,      1.489845, ,          11.8,      1.480105, ,          11.9,       1.49423, ,          11.9,      1.499527, ,          11.7,       1.48575, ,          11.7,      1.489259, ,          11.7,      1.492165, ,          12.1,      1.531134, ,          11.7,      1.496822, ,          11.8,      1.508541, , 
         12.2,      1.416167, ,          11.9,      1.434593, ,          11.9,      1.459406, ,          11.9,        1.4719, ,          12.1,      1.497822, ,          11.9,       1.48837, ,            12,      1.503082, ,            12,      1.508356, ,          11.8,      1.494819, ,          11.8,      1.498282, ,          11.8,      1.501149, ,          12.2,      1.540254, ,          11.8,      1.506045, ,          11.9,      1.517955, , 
         12.3,      1.422139, ,            12,      1.441228, ,            12,      1.466573, ,            12,      1.480094, ,          12.2,      1.505522, ,            12,      1.496338, ,          12.1,      1.511783, ,          12.1,      1.517046, ,          11.9,      1.503755, ,          11.9,      1.507173, ,          11.9,      1.510032, ,          12.3,      1.549273, ,          11.9,      1.515449, ,            12,      1.527279, , 
         12.4,      1.427916, ,          12.1,      1.447949, ,          12.1,      1.472599, ,          12.1,      1.488078, ,          12.3,      1.512846, ,          12.1,      1.504934, ,          12.2,      1.520342, ,          12.2,       1.52557, ,            12,      1.512537, ,            12,      1.515925, ,            12,      1.518828, ,          12.4,      1.558177, ,            12,      1.524768, ,          12.1,      1.536506, , 
         12.5,      1.433576, ,          12.2,      1.454638, ,          12.2,      1.477625, ,          12.2,      1.495875, ,          12.4,      1.520754, ,          12.2,      1.513504, ,          12.3,      1.528747, ,          12.3,      1.533937, ,          12.1,      1.521182, ,          12.1,      1.524568, ,          12.1,      1.527845, ,          12.5,       1.56696, ,          12.1,      1.533996, ,          12.2,      1.545629, , 
         12.6,      1.438962, ,          12.3,      1.461199, ,          12.3,      1.483552, ,          12.3,      1.503468, ,          12.5,      1.528807, ,          12.3,      1.521923, ,          12.4,      1.536992, ,          12.4,      1.542147, ,          12.2,      1.529678, ,          12.2,      1.533108, ,          12.2,      1.536951, ,          12.6,      1.575612, ,          12.2,      1.543121, ,          12.3,       1.55464, , 
         12.7,      1.443942, ,          12.4,      1.467608, ,          12.4,      1.490021, ,          12.4,      1.510458, ,          12.6,      1.536569, ,          12.4,      1.530161, ,          12.5,      1.545044, ,          12.5,      1.550156, ,          12.3,      1.538029, ,          12.3,      1.542084, ,          12.3,      1.545957, ,          12.7,      1.584126, ,          12.3,      1.552138, ,          12.4,      1.563525, , 
         12.8,      1.448328, ,          12.5,      1.473798, ,          12.5,      1.496689, ,          12.5,      1.516185, ,          12.7,      1.543324, ,          12.5,      1.538229, ,          12.6,      1.552916, ,          12.6,      1.557989, ,          12.4,      1.546345, ,          12.4,      1.550962, ,          12.4,      1.554853, ,          12.8,      1.592484, ,          12.4,      1.561039, ,          12.5,      1.572277, , 
         12.9,       1.45188, ,          12.6,      1.479725, ,          12.6,      1.503397, ,          12.6,      1.520898, ,          12.8,      1.548853, ,          12.6,      1.546115, ,          12.7,      1.560565, ,          12.7,      1.566413, ,          12.5,       1.55507, ,          12.5,      1.559727, ,          12.5,      1.563637, ,          12.9,      1.600704, ,          12.5,      1.569814, ,          12.6,      1.580917, , 
           13,      1.454064, ,          12.7,      1.485328, ,          12.7,      1.509963, ,          12.7,      1.526073, ,          12.9,      1.554358, ,          12.7,      1.553809, ,          12.8,      1.567927, ,          12.8,      1.574707, ,          12.6,      1.563683, ,          12.6,      1.568367, ,          12.6,      1.572294, ,            13,      1.608789, ,          12.6,      1.578447, ,          12.7,      1.589461, , 
         13.1,      1.456612, ,          12.8,      1.490413, ,          12.8,      1.516382, ,          12.8,      1.531809, ,            13,      1.560574, ,          12.8,      1.561259, ,          12.9,      1.575487, ,          12.9,       1.58286, ,          12.7,       1.57217, ,          12.7,      1.576883, ,          12.7,      1.580813, ,          13.1,       1.61673, ,          12.7,      1.586949, ,          12.8,      1.597905, , 
         13.2,      1.461887, ,          12.9,      1.494701, ,          12.9,      1.522649, ,          12.9,      1.538835, ,          13.1,      1.566959, ,          12.9,      1.567627, ,            13,      1.583181, ,            13,      1.590851, ,          12.8,      1.580512, ,          12.8,      1.585261, ,          12.8,      1.589187, ,          13.2,       1.62493, ,          12.8,      1.595335, ,          12.9,      1.606556, , 
         13.3,      1.466772, ,            13,      1.499114, ,            13,      1.528673, ,            13,      1.545713, ,          13.2,      1.573328, ,            13,      1.572464, ,          13.1,      1.589694, ,          13.1,      1.598668, ,          12.9,      1.588712, ,          12.9,       1.59348, ,          12.9,      1.597408, ,          13.3,      1.633206, ,          12.9,      1.603604, ,            13,      1.615278, , 
