Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
         10.6,       71.9491, ,          10.3,      81.06602, ,          10.3,      87.39437, ,          10.3,      91.90983, ,          10.5,       95.2194, ,          10.3,      98.68453, ,          10.4,      101.5515, ,          10.4,       104.001, ,          10.2,      106.4217, ,          10.2,      108.2956, ,          10.2,       109.937, ,          10.6,      111.4941, ,          10.2,      113.2804, ,          10.3,      114.7905, , 
         10.7,      71.69858, ,          10.4,      81.02374, ,          10.4,      87.06286, ,          10.4,      91.82316, ,          10.6,      94.95685, ,          10.4,      98.56703, ,          10.5,      101.4366, ,          10.5,       103.783, ,          10.3,      106.2626, ,          10.3,      108.0727, ,          10.3,      109.8278, ,          10.7,      111.3091, ,          10.3,      113.3026, ,          10.4,      114.7072, , 
         10.8,      71.36058, ,          10.5,      80.92778, ,          10.5,      86.60467, ,          10.5,      91.66734, ,          10.7,      94.92792, ,          10.5,      98.55188, ,          10.6,      101.2479, ,          10.6,        103.51, ,          10.4,      106.0353, ,          10.4,      107.8711, ,          10.4,      109.8731, ,          10.8,      111.0621, ,          10.4,      113.2651, ,          10.5,       114.546, , 
         10.9,      70.90419, ,          10.6,      80.73459, ,          10.6,      86.57158, ,          10.6,      91.44167, ,          10.8,      94.82727, ,          10.6,      98.46795, ,          10.7,      100.9877, ,          10.7,      103.2546, ,          10.5,      105.7784, ,          10.5,      107.9075, ,          10.5,      109.8683, ,          10.9,      110.7952, ,          10.5,      113.1631, ,          10.6,      114.3321, , 
           11,      70.20785, ,          10.7,      80.46568, ,          10.7,      86.46558, ,          10.7,      91.14429, ,          10.9,      94.66172, ,          10.7,      98.31677, ,          10.8,        100.67, ,          10.8,      103.2411, ,          10.6,      105.7199, ,          10.6,      107.8932, ,          10.6,      109.8072, ,            11,      110.6273, ,          10.6,      112.9873, ,          10.7,      114.1151, , 
         11.1,      69.63288, ,          10.8,      80.11476, ,          10.8,      86.28611, ,          10.8,      90.73731, ,            11,      94.43333, ,          10.8,      98.10102, ,          10.9,      100.4311, ,          10.9,      103.1748, ,          10.7,      105.7014, ,          10.7,       107.827, ,          10.7,      109.6819, ,          11.1,      110.5927, ,          10.7,      112.7557, ,          10.8,        114.03, , 
         11.2,      69.41859, ,          10.9,      79.63468, ,          10.9,      86.04283, ,          10.9,      90.46035, ,          11.1,      94.14637, ,          10.9,      97.81396, ,            11,      100.3802, ,            11,      103.0573, ,          10.8,      105.6318, ,          10.8,      107.7005, ,          10.8,      109.4924, ,          11.2,      110.5136, ,          10.8,      112.5145, ,          10.9,      114.0224, , 
         11.3,      69.11624, ,            11,      78.99674, ,            11,      85.73022, ,            11,      90.38572, ,          11.2,      93.78807, ,            11,       97.4644, ,          11.1,      100.2752, ,          11.1,      102.8883, ,          10.9,        105.51, ,          10.9,      107.5088, ,          10.9,       109.236, ,          11.3,      110.3851, ,          10.9,      112.4011, ,            11,      113.9686, , 
         11.4,      68.75833, ,          11.1,      78.87652, ,          11.1,      85.33755, ,          11.1,      90.23479, ,          11.3,      93.33878, ,          11.1,      97.12011, ,          11.2,        100.12, ,          11.2,      102.6599, ,            11,       105.326, ,            11,       107.255, ,            11,      108.9453, ,          11.4,      110.1972, ,            11,      112.3784, ,          11.1,      113.8608, , 
         11.5,      68.36044, ,          11.2,      78.68987, ,          11.2,      84.79747, ,          11.2,      90.02068, ,          11.4,      93.06546, ,          11.2,      97.04326, ,          11.3,      99.91448, ,          11.3,      102.3683, ,          11.1,      105.0782, ,          11.1,      106.9473, ,          11.1,      108.6855, ,          11.5,      109.9478, ,          11.1,      112.3118, ,          11.2,      113.6934, , 
         11.6,      67.89494, ,          11.3,      78.45463, ,          11.3,      84.48954, ,          11.3,      89.74834, ,          11.5,      92.92893, ,          11.3,      96.91324, ,          11.4,      99.65795, ,          11.4,      102.0231, ,          11.2,      104.7733, ,          11.2,      106.6095, ,          11.2,      108.6423, ,          11.6,      109.6339, ,          11.2,      112.1901, ,          11.3,      113.4584, , 
         11.7,       67.3434, ,          11.4,      78.15176, ,          11.4,      84.34501, ,          11.4,      89.41874, ,          11.6,      92.74091, ,          11.4,      96.73263, ,          11.5,      99.33559, ,          11.5,      101.6165, ,          11.3,      104.4178, ,          11.3,      106.4939, ,          11.3,      108.5545, ,          11.7,      109.2673, ,          11.3,      112.0101, ,          11.4,      113.1516, , 
         11.8,      66.65289, ,          11.5,      77.79017, ,          11.5,      84.13982, ,          11.5,      89.02868, ,          11.7,      92.50111, ,          11.5,      96.50349, ,          11.6,      98.96207, ,          11.6,      101.3295, ,          11.4,      104.1055, ,          11.4,      106.4033, ,          11.4,      108.4202, ,          11.8,      108.8798, ,          11.4,      111.7665, ,          11.5,        112.81, , 
         11.9,      65.71562, ,          11.6,      77.35403, ,          11.6,      83.86662, ,          11.6,      88.53534, ,          11.8,       92.2162, ,          11.6,      96.22531, ,          11.7,      98.51011, ,          11.7,       101.205, ,          11.5,      104.0158, ,          11.5,      106.2657, ,          11.5,      108.2321, ,          11.9,      108.4975, ,          11.5,      111.4523, ,          11.6,      112.4673, , 
           12,      64.86569, ,          11.7,       76.8055, ,          11.7,      83.53668, ,          11.7,      88.00872, ,          11.9,      91.88463, ,          11.7,        95.898, ,          11.8,      98.14314, ,          11.8,      101.0347, ,          11.6,      103.8814, ,          11.6,      106.0803, ,          11.6,      107.9825, ,            12,      108.3589, ,          11.6,      111.0963, ,          11.7,      112.2545, , 
         12.1,      64.50729, ,          11.8,      76.07721, ,          11.8,      83.15267, ,          11.8,      87.83748, ,            12,      91.50537, ,          11.8,      95.50451, ,          11.9,      97.98991, ,          11.9,      100.8169, ,          11.7,      103.6998, ,          11.7,      105.8392, ,          11.7,      107.6734, ,          12.1,      108.1894, ,          11.7,      110.7305, ,          11.8,      112.1397, , 
         12.2,      64.07806, ,          11.9,      75.54702, ,          11.9,      82.71125, ,          11.9,      87.61933, ,          12.1,      91.07106, ,          11.9,      95.04757, ,            12,      97.79577, ,            12,       100.552, ,          11.8,      103.4702, ,          11.8,       105.537, ,          11.8,      107.3051, ,          12.2,      107.9817, ,          11.8,       110.452, ,          11.9,      111.9888, , 
         12.3,      63.59949, ,            12,      75.26153, ,            12,      82.18946, ,            12,      87.35167, ,          12.2,      90.55312, ,            12,      94.47968, ,          12.1,      97.55022, ,          12.1,      100.2396, ,          11.9,      103.1875, ,          11.9,      105.1813, ,          11.9,      106.9011, ,          12.3,      107.7382, ,          11.9,      110.3248, ,            12,      111.7991, , 
         12.4,      63.08692, ,          12.1,      74.90854, ,          12.1,      81.53592, ,          12.1,       87.0287, ,          12.3,      89.91707, ,          12.1,      94.25306, ,          12.2,      97.26022, ,          12.2,      99.86883, ,            12,      102.8441, ,            12,      104.7718, ,            12,      106.4739, ,          12.4,      107.4529, ,            12,      110.1631, ,          12.1,      111.5682, , 
         12.5,      62.55459, ,          12.2,      74.50388, ,          12.2,      80.92832, ,          12.2,       86.6645, ,          12.4,      89.56719, ,          12.2,      94.04143, ,          12.3,      96.92463, ,          12.3,      99.44965, ,          12.1,      102.4527, ,          12.1,      104.3294, ,          12.1,      106.2159, ,          12.5,      107.1251, ,          12.1,      109.9648, ,          12.2,      111.2952, , 
         12.6,      61.97811, ,          12.3,      74.05572, ,          12.3,      80.63225, ,          12.3,       86.2576, ,          12.5,      89.30916, ,          12.3,      93.78735, ,          12.4,      96.54416, ,          12.4,      98.98478, ,          12.2,      102.0109, ,          12.2,      103.8609, ,          12.2,      106.0383, ,          12.6,      106.7535, ,          12.2,      109.7255, ,          12.3,      110.9769, , 
         12.7,      61.32064, ,          12.4,      73.56034, ,          12.4,      80.27843, ,          12.4,      85.80615, ,          12.6,      89.00791, ,          12.4,      93.48093, ,          12.5,       96.1079, ,          12.5,      98.45779, ,          12.3,       101.524, ,          12.3,      103.6756, ,          12.3,      105.8265, ,          12.7,      106.3372, ,          12.3,      109.4445, ,          12.4,      110.6081, , 
         12.8,      60.54982, ,          12.5,      73.01267, ,          12.5,      79.87688, ,          12.5,      85.30474, ,          12.7,      88.65982, ,          12.5,      93.13205, ,          12.6,      95.62673, ,          12.6,      97.88611, ,          12.4,      101.0553, ,          12.4,      103.4608, ,          12.4,      105.5768, ,          12.8,      105.8709, ,          12.4,      109.1199, ,          12.5,      110.1888, , 
         12.9,      59.62378, ,          12.6,      72.40874, ,          12.6,      79.43828, ,          12.6,      84.72298, ,          12.8,      88.25383, ,          12.6,       92.7397, ,          12.7,      95.08622, ,          12.7,      97.63482, ,          12.5,      100.8358, ,          12.5,      103.2105, ,          12.5,      105.2913, ,          12.9,      105.3682, ,          12.5,        108.75, ,          12.6,      109.7348, , 
           13,      58.44612, ,          12.7,      71.72806, ,          12.7,      78.95083, ,          12.7,      83.98381, ,          12.9,      87.79245, ,          12.7,      92.30447, ,          12.8,      94.46533, ,          12.8,      97.35287, ,          12.6,      100.5863, ,          12.6,      102.9224, ,          12.6,       104.965, ,            13,      104.8339, ,          12.6,       108.328, ,          12.7,      109.2584, , 
         13.1,      57.36364, ,          12.8,      70.93204, ,          12.8,      78.41677, ,          12.8,      83.25683, ,            13,       87.2728, ,          12.8,      91.82392, ,          12.9,      93.97511, ,          12.9,      97.03903, ,          12.7,      100.3028, ,          12.7,      102.5989, ,          12.7,      104.5951, ,          13.1,      104.2687, ,          12.7,      107.8646, ,          12.8,      108.7609, , 
