6.4639,114.3,113.94,115.1,114.21,114.64,115.02,115.53,115.69,113.94,113.83,113.24,115.09,115.18,115.54,115.03,114.42,115.07,113.78,114.1,114.43,115,114.65,114.32,114.84,113.51,115.57,113.71,114.26,115.75,116.18,113.97,115.13,113.83,115.84,113.83,114.01,113.93,113.29,113.51,112.92,110.63,111.32,110.17,111.84,109.23,111.07,111.61,109.09,111.03,112.34
6.4648,114.01,114.34,114.35,114.16,114.73,115.27,115.25,115.53,113.63,113.76,115.49,115.32,113.99,115.99,115.25,113.6,115.37,115.01,114.38,115.13,113.54,115.81,113.89,114.2,114.83,115,113.02,113.55,115.1,115.52,114.44,115.11,112.92,114.63,113.48,114.56,113.72,113.43,114.17,112.75,110.62,112.07,110.82,111.27,109.59,110.89,112.05,110.14,111.32,112.21
6.4658,115.54,115.06,114.98,113.82,115.66,115.43,115.65,114.82,114.03,114.61,116.37,114.48,114.02,116.65,115.22,114.01,114.81,114.07,114.5,115.24,113.7,115.49,113.93,114.91,113.12,115.33,113.77,114.96,114.87,114.96,114.09,115.5,113.49,114.52,113.59,113.81,114.18,112.74,113.19,113.69,110.08,112.44,110.6,110.81,109.93,110.13,112.52,110.06,111.75,112.98
6.4668,114.06,115.45,114.69,113.24,115.62,115.83,115.95,115.13,114.66,112.78,114.28,114.63,114.47,115.02,115.52,114.41,115.96,115.09,114.77,115.02,114.09,115.52,114.36,115.27,114.23,114.71,113.95,114.31,115.59,114.03,114.9,114.95,113.1,115.08,114.26,114.58,112.96,112.12,113.18,113,109.52,111.27,110.2,111.82,111.24,110.71,111.59,109.43,111.95,112.4
6.4678,113.79,114.81,114.9,114.36,114.72,116.51,115.46,116.09,113.8,113.92,115.14,113.75,114.3,116.33,113.96,113.78,114.44,115.68,114.38,114.2,114.16,114.66,113.97,114.62,114.19,114.95,114.11,113.86,115.74,115.46,114.4,114.94,113.18,115.61,114.48,114.99,114.24,112.81,113.52,113.63,109.95,111.65,110.55,112.03,108.88,111.1,112.97,109.75,111.22,112.07
6.4688,114.6,114.13,115.09,114.13,115.79,115.53,115.11,116.57,114.4,113.66,114.39,113.29,114.85,115.05,115.8,114.35,115.08,115.37,115.19,113.51,113.33,115.61,113.53,114.52,113.34,114.02,114.24,114.2,114.64,115.04,113.94,114.47,113.62,113.68,114.67,113.62,114.16,113.01,113.39,114.54,109.21,111.71,110.76,110.94,110.43,111.72,112.04,109.68,111.33,112.76
6.4697,114.87,115.05,114.82,114.12,114.53,115.85,115.35,115.71,114.74,113.52,114.95,114.49,113.89,114.89,115.48,114.16,114.82,114.48,113.78,115.13,114.11,115.36,114.74,116.19,114.89,114.73,113.25,114.1,115.47,115.48,114.4,114.08,113.98,114.4,115.12,113.97,114.17,112.75,113.82,113.38,110.39,112.15,110.5,110.4,110.09,111.02,112.23,109.78,112.1,112.16
6.4707,112.85,114.49,114.13,112.95,113.98,116.32,116.01,115.67,113.7,114.85,115.05,115.54,113.96,115.6,114.97,114.92,114.61,115.59,113.91,113.99,113.71,115.21,114.05,115.15,114.16,115.26,112.93,114.33,115.12,115.08,113.96,115.58,113.85,114.48,113.79,114.51,114.67,112.46,112.42,114.48,109.59,112.38,109.68,111.11,110.79,111.87,111.29,110.04,111.54,111.64
6.4717,115.51,115.69,115.5,113.39,114.85,116.19,115.42,116.35,114.61,114.62,116.16,114.61,114.8,115.35,115.17,114.5,116.35,114.55,114.87,114.79,114.89,116,114.25,115.09,113.63,115.37,114.49,113.23,115.97,115.39,113.84,114.16,114.44,114.66,114.73,113.59,113.75,112.09,113.35,113.2,110.07,113.41,110.18,110.81,109.46,111.3,112.76,109.71,110.61,112.54
6.4727,114.31,116.1,114.26,113.5,115.31,114.98,114.97,115.84,113.81,114.15,113.89,114.93,114.51,114.79,114.9,113.56,115.39,114.19,114.85,114.14,114.17,115.43,113.71,115.4,113.66,114.23,114.06,115.08,114.98,115.3,115.11,116.05,113.48,114.67,113.93,113.8,113.28,113.37,113.7,112.7,110.37,111.69,111.83,111.39,110.64,111.87,110.91,109.86,112.13,113.48
6.4736,115.42,115.19,114.97,113.87,114.31,115.05,115.46,116.7,113.63,113.65,114.86,115.28,114.29,114.74,115.15,113.83,115.9,115.61,114.08,115.41,113.83,115.09,114.34,114.61,113.26,114.32,114.57,113.66,115.77,115.08,115.49,114.96,114.92,114.88,114.27,112.89,113.89,114.8,113.05,112.3,109.75,111.78,109.29,109.76,110.38,110.93,111.14,110.89,111.04,112.09
6.4746,115.15,114.65,114.39,114.07,115.44,115.48,115.02,114.76,114.62,114.97,115.38,115.08,114.91,114.79,115.06,114.87,114.4,115.1,114.54,113.98,113.03,115.28,114.09,115.41,115.34,113.98,114.22,112.89,115.49,114.52,113.96,115.11,113.14,114.67,113.97,115.14,114.32,113.48,113.46,112.99,109.19,111.71,110.86,110.65,110.45,112.31,111.05,110.27,113.12,113.19
6.4756,115.12,114.4,114.56,114.2,115.04,115.8,115.31,115.12,113.23,114.24,114.78,113.73,115.08,115.55,115.04,115.33,116.19,115.16,114.34,115.63,114.85,115.07,114.8,113.64,113.25,114.72,112.97,114.36,114.91,115.15,115.12,114.94,113.25,114.67,114.29,114.1,113.82,113.1,114.38,113.45,108.81,112.98,110.01,111.29,110.6,111.17,111.09,111.08,112.05,112.12
6.4766,114.54,114.21,114.99,114.09,114.95,115,115.89,115.59,113.22,113.91,115.01,115.11,113.66,116.11,115.04,113.73,116.45,113.7,114.73,115.46,114,115.48,114.84,115.26,113.27,114.21,113.53,113.97,115.26,115.21,114.31,114.36,114.03,115.02,113.98,114.24,114.43,113.23,113.46,113.59,109.83,111.75,111.18,111.22,109.29,112.53,110.99,111.31,110.44,112.73
6.4775,113.53,115.14,114.86,114.37,114.01,114.98,116.34,114.87,114.58,114.08,115.63,114.63,114.56,115.27,115.3,114.36,115.06,115.26,114.56,114.19,113.98,115.49,114.2,114.71,114.48,114.68,114.32,114.45,115.13,114.71,114.38,114.3,114.7,115.64,113.45,112.99,113.38,113.09,112.61,113.47,111.07,112.61,110.26,110.63,111.23,111.41,111.4,110.5,111.35,112.26
6.4785,114.09,114.47,114.17,112.86,115.32,114.98,115.04,115.29,114.17,114.81,115.05,114.32,114.37,115.61,114.6,114.1,114.8,113.56,114.01,115.15,114.57,115.19,115.05,115.86,115.16,114.32,114.69,113,114.51,114.95,114.88,115.03,113.56,115.65,114.8,113.69,114.25,113.43,113.44,114.36,109.71,111.94,109.91,111.41,110.46,111.84,111.42,109.58,111.55,112.4
6.4795,114.87,115.1,114.25,114.16,114.58,115.5,114.55,115.47,113.87,113.98,115.32,115.71,115.24,114.87,114.34,114.28,115.53,114.4,114.22,113.66,114.23,115.39,114.62,114.7,113.37,114.23,113.58,113.6,114.98,115.49,113.64,115.31,112.91,114.26,114.08,113.95,114.87,113.12,112.07,113.2,110.18,111.95,109.27,110.94,109.65,111.82,112.91,109.97,111.53,111.62
6.4805,113.8,115.91,114.92,113.97,115.19,116.49,116.02,114.58,113.85,114.24,116.56,115.41,114.18,114.9,115.36,114.64,115.63,114.13,114.34,115.16,114.06,115.1,114.72,115.32,112.5,115.44,113.39,114.39,115.55,114.68,114.61,115.18,113.58,115.68,114.97,114.12,113,113.84,113.86,113.4,109.58,112.05,109.64,109.83,109.76,111.33,112.3,110.45,111.8,111.98
6.4814,113.77,115.21,114.99,113.59,114.66,115.69,115.38,116.09,114.57,113.97,115.18,115.38,114.29,115.63,114.44,113.29,115.35,114.85,114.15,114.14,113.35,116.02,113.77,115.22,115.25,115.22,113.96,113.33,114.94,115.26,114.08,114.5,113.49,114.85,114.94,112.98,112.69,114.9,113.81,113.14,110.91,111.63,110.78,110.82,110.94,111.25,111.08,110.65,111.98,111.98
6.4824,114.26,115.38,114.79,113.96,113.74,116.54,115.95,114.92,113.98,113.58,114.09,114.39,113.35,114.93,114.58,114.71,115.51,114.21,114.55,113.34,113.95,115.07,114.97,115.94,113.96,114.81,114.59,114.11,115.4,115.18,115.08,115.44,114.33,114.78,113.8,113.43,113.91,112.92,112.28,114.48,109.87,111.86,110.79,110.64,109.89,111.51,111.54,110.43,112.05,112.29
6.4834,114.92,115.01,115.24,114.37,114.76,115.35,115.36,114.42,114.38,113.55,115.17,115.12,114.21,116.03,114.04,114.2,115.54,113.76,115.12,114.89,113.99,115.22,115.12,115.61,114.16,115.21,114.56,114.35,114.84,115.67,114.77,115.8,113.43,115.56,114.39,114.09,113.92,113.68,113.03,112.1,110.5,110.96,110.27,111.27,109.73,111.63,111.32,110.3,112.13,111.96
6.4844,115.09,114.97,115.22,114.44,114.35,115.89,115.99,115.55,114.02,114.69,115.04,115.33,113.57,115.76,115.57,113.1,115.93,115.66,114.07,114.57,113.61,115.2,114.69,115.18,113.59,115.92,114.7,113.68,115.12,114.91,114.06,115.1,113.13,114.01,114.32,114.11,113.97,113.29,113.2,113.2,109.71,112.28,110.53,110.89,110,112.56,111.78,110.52,112.27,112.57
6.4854,114.26,115.26,114.74,114.17,114.75,115.63,115.51,116.16,113.88,114.36,115.42,114.77,114.61,115.82,113.84,113.66,115.14,113.38,114.29,115.17,114.08,115.55,114.32,114.97,113.93,114.89,113.22,113.14,115.01,115.08,114.68,114.4,113.32,113.91,114.87,112.91,114.1,113.13,113.79,113.52,110.1,112.62,110.72,111.59,109.81,111.77,112.48,110.25,111.74,112.26
6.4863,115.76,115.83,115.6,113.97,115.08,115.07,115.7,115.35,113.03,114.66,115.02,113.53,114.19,115.12,114.53,113.48,114.71,114.06,114.31,114.74,114.57,115.96,114.64,115.16,113.99,114.03,114.42,113.42,115.92,115.13,114.91,114,114.04,115.13,115.13,113.47,113.72,113.13,113.59,114,110.53,112.09,110,111.36,110.81,111.41,111.46,109.13,112.11,111.94
6.4873,114.6,115.31,114.18,113.17,115.17,114.86,115.26,116.51,114.3,114.23,114.84,115.07,113.98,115.49,114.3,113.48,115.36,114.77,113.25,115.11,113.3,116.11,113.99,114.77,112.94,114.98,113.93,114.61,115.5,115.52,115.23,116.07,114.47,115.56,114.57,114.33,112.82,112.47,114.23,113.87,110.68,111.19,111.22,110.99,110.11,112.02,111.15,109.78,111.88,113.05
6.4883,113.63,115.44,114.92,114.19,116.11,115.37,115.74,115.75,113.04,113.95,115.43,114.29,114.39,115,114.56,115.44,115.01,115.18,114.33,114.12,113.71,116.29,114.55,114.96,112.99,115,114.33,114.03,114.56,115.05,114.9,113.74,113.56,114.96,113.9,113.33,113.29,113.43,113.62,114.01,108.82,113.3,110.82,110.68,109.46,111.97,111.9,110.52,111.64,112.27
6.4893,114.18,114.51,114.78,113.96,115.28,115.34,115.06,115.6,113.87,113.39,114.76,114.93,114.5,115.47,115.29,114.61,115.3,114.52,113.98,114.91,113.61,116.63,114.1,114.85,113.36,114.27,114.85,114.08,115.51,116.03,113.79,115.5,113.86,114.14,114.92,113.63,113.75,112,113.22,114.14,110.6,112.31,109.02,111.85,109.09,111.07,111.28,110.02,112.19,111.78
6.4902,114.93,114.54,114.35,114.04,113.92,114.02,116.58,115.64,113.87,113.8,114.92,114.55,113.88,116.05,114.96,114.24,116.01,114.81,113.92,115.34,116.13,115.34,114.14,115.05,113.47,114.43,113.65,113.39,114.9,114.75,114.55,114.75,114.37,114.81,114.8,113.95,113.98,113.27,115,114.37,111.01,110.88,111.05,111.62,109.43,110.25,111.55,110.76,111.49,110.69
6.4912,114.24,115.5,115.14,113.88,114.91,114.88,115.37,114.85,114.11,114.44,115.39,114.08,113.28,114.81,113.73,113.96,116.01,114.85,113.48,114.69,113.14,115.41,113.8,114.53,113.98,114.74,114.28,113.03,116.17,114.36,114.85,115.69,112.67,114.16,113.96,113.01,114.34,113.22,114.59,112.26,110.76,112.54,110.31,111.4,109.52,111.28,112.26,110.22,111.88,112.77
6.4922,114.67,116.04,114.45,114.14,114.95,115.6,115.93,115.84,114.58,115.44,114.17,114.6,113.63,116.37,114.67,114.27,114.3,113.37,113.26,114.99,113.33,115.7,115.31,114.87,114.23,114.96,113.82,113.59,114.43,115.02,113.78,114.15,114.15,115.3,113.75,113.72,114.72,113.46,114.04,114.27,110.05,111.23,109.55,110.41,109.51,112.16,111.31,109.97,111.08,112.05
6.4932,114.01,114.77,114.32,112.66,114.23,114,116.11,115.67,113.84,114.87,114.61,114.04,114.6,115.2,114.87,114.54,114.66,113.49,113.93,114.62,113.4,115.66,114.24,113.8,114.61,114.16,113.7,115.25,115.13,115.68,114.82,115.05,113.61,115.03,114.35,114.27,114.98,113.23,113.22,114.3,110.24,111.82,110.33,111.63,109.21,111.9,111.03,110.28,111.81,113.58
6.4941,113.93,115.9,114.4,114.32,113.97,115.44,115.4,115.91,113.01,113.27,114.73,113.46,114.97,115.55,115.1,114.18,115.01,114.76,113.99,116.04,114.33,116.15,114.53,115.99,114.52,114.18,114.49,112.95,114.84,116.04,114.43,114.74,113.89,113.68,113.93,112.98,113.73,113.46,113.92,113.7,109.84,111.74,110.22,110.21,110.72,111.55,110.95,109.68,111.03,112.49
6.4951,114.68,113.87,115,114.21,115.19,115.4,115.69,116.1,114.08,114.31,113.93,114.33,113.74,115.22,115.19,115.46,115.09,114.93,114.19,114.61,114.08,116.53,114.1,114.76,115.07,114.5,115.59,113.65,114.98,114.11,113.61,114.71,112.98,115.06,113.3,114,114.98,112.91,112.39,113.62,109.66,112.59,110.11,112.04,110.79,111.46,110.35,109.8,112.83,112.48
6.4961,114.19,114.43,114.39,113.13,115.29,115.17,115.48,115.29,114.94,115.66,115.21,113.87,114.17,115.85,113.92,114.14,115.19,114.99,114.59,115.16,115.61,115.44,114.2,114.92,114.08,114.66,114.52,113.45,115.74,115.36,114.31,115.86,114.07,114.01,113.07,114.43,114.47,113.57,113.84,113.74,110,112.04,110.11,110.3,109.55,112.77,112.55,110.28,112.01,112.14
6.4971,114.21,114.98,115.09,113.96,113.96,114.73,115.42,115.63,114.68,114.74,114.31,113.26,114.13,115.69,114.95,113.52,115.27,114.06,115.01,114.37,113.26,115.4,114.49,115.64,113.56,114.91,114.64,113.51,115.51,115.11,113.96,115.3,113.7,114.03,114.31,114.45,114.94,113.99,113.41,114.88,110.47,113.22,110.74,111.15,109.66,111.19,110.7,110.38,111.34,112.34
6.498,114.18,115.27,114.92,114.1,113.38,115.11,115.62,115.46,113.71,113.81,114.73,115.37,114.98,115.26,115.21,115.66,115.03,114.72,113.82,114.93,113.88,115.35,115.3,115.52,113.53,115.14,114.17,112.53,114.8,115.01,115.01,115.15,114.15,113.88,113.52,113.34,113.82,113.95,114.71,113.35,109.55,112.59,111.25,111.18,109.32,111.07,111.57,109.69,111.12,111.56
6.499,114.99,114.84,114.25,112.98,114.48,115.64,115.89,115.67,114.33,114.33,115.5,114.64,114.34,115.31,114.89,115.29,114.8,114.47,114.72,115.4,113.41,114.84,114.86,114.21,113.89,114.63,114.23,114.64,115.44,114.51,115.13,115.51,112.84,114.43,113.83,113.68,113.22,112.64,113.52,113.13,109.07,112.69,110.81,111.02,110.13,111.71,112.08,110.13,112.17,111.4
6.5,114.6,115.51,115.17,113.62,114.22,114.69,115.81,115.54,113.89,114.14,115.93,114.7,114.16,115.76,116.04,114.48,115.13,114.94,114.25,115.36,115.15,115.47,114.6,115.03,113.66,114.74,113.77,114.29,114.62,115.06,114.63,115.52,114.64,116.24,113.61,113.25,113.2,113.32,113.01,114.08,109.38,112.23,110.55,110.32,108.95,111.47,112.68,110.74,111.57,112.96
6.501,114.32,114.38,113.73,114.12,114.19,115.75,114.98,114.75,114.44,114.32,116.15,115.33,113.72,115.89,115.45,114.49,114.83,114.68,115.12,114.33,113.68,115.2,113.53,114.58,113.43,114.37,113.88,114.54,114.89,116.35,115.64,116.09,113.82,114.96,113.69,114.56,113.86,112.96,114.33,113.8,110.61,112.44,110.52,111.96,109.99,111.22,111.05,109.07,112.33,112.18
6.502,114.11,114.87,114.88,114.94,114.98,115.4,115.87,115.63,113.43,114.35,115.04,115.01,114.58,115.94,116.04,115.03,115.58,114.39,114.11,115.12,114.57,114.22,114.35,113.9,114.17,115.42,113.8,113.85,115.06,114.99,116.23,114.31,114.02,114.89,115.12,114.51,112.66,112.93,112.99,113.9,109.27,112.53,110.21,111.37,109.94,111.57,111.54,109.49,110.84,112.59
6.5029,114.55,114.13,114.49,114.27,114.94,115.13,115.43,116.34,113.85,113.64,115.4,115.05,114.54,114.71,114.57,114.4,115.28,115.08,114.38,114.27,114.47,115.51,114.02,114.36,113.8,113.98,114.5,114.54,114.84,115.62,115.05,115.25,113.04,115.3,114.37,114.68,114.82,112.98,113.15,114.37,109.18,113.19,111.17,111.44,109.56,111.08,112,108.95,111.39,111.5
6.5039,114.4,114.62,115.01,113.91,114.96,116.25,115.46,114.75,114.7,113.82,114.88,114.19,115.47,115.85,114.07,114.17,115.06,114.68,114.23,114.06,114.64,114.28,114.12,115.99,114.42,115.55,115.18,114.11,115.35,115.73,114.91,115.33,113.51,114.78,113.47,114.42,114.2,113.48,113.65,114.18,110.72,112.37,109.58,111.46,110.8,111.91,110.93,110.24,111.17,112.06
6.5049,114.33,115.1,113.56,114.07,115.88,115.92,115,115.42,113.13,114.53,114.21,114.54,114.21,114.87,115.24,114.37,115.62,114.22,113.92,113.44,114.16,115.73,113.99,114.97,114.03,113.78,113.62,114.18,114.96,116.01,114.11,114.43,113.17,114.52,114.07,114.14,114.55,113.35,114.34,112.83,110.31,111.94,111.23,111.53,109.84,112.66,111.4,110.81,112.57,112.77
6.5059,114.6,114.84,115.01,113.73,115.03,113.77,115.25,115.43,114.84,113.37,115.42,114.75,113.9,115.05,115.38,113.89,114.88,113,114.41,114.68,113.41,114.6,113.66,114.48,113.5,115.56,113.63,114.78,114.57,115.56,114.58,114.96,113.52,114.03,113.93,114.03,113.99,113.82,113.93,112.9,110.18,111.5,110.17,110.96,109.63,111.56,111.1,110.26,111.88,111.94
6.5068,114.04,115.12,114.04,114.11,114.88,115.03,114.95,114.99,114.07,114.5,116,114.13,114.26,115.26,115.02,115.48,114.57,113.77,113.31,115.92,114.68,116.82,114.79,114.05,114.9,114.42,114.47,113.58,115.08,116.05,114.3,115.27,113.71,114.86,114.46,114.06,114.07,112.01,112.93,115.06,110.13,112.06,110.23,111.14,110.24,111.5,111.35,109.93,110.65,112.17
6.5078,114.17,115.24,114.58,113.55,114.9,116.32,115.58,115.6,114.24,113.61,114.86,114.46,114.21,115.36,114.58,114.57,115.01,114.24,114.27,114.47,114.65,116.03,114.65,114.79,114.2,114.74,114.13,113.61,115.73,115.02,115.23,115.34,113.86,114.79,115.67,114.31,115.02,113.24,114.4,112.96,110.53,111.9,110.57,110.74,110.25,111.81,111.82,110.67,111.9,110.91
6.5088,115.01,114.89,114.02,114.39,115.7,115.59,114.99,116.32,114.06,115.79,114.95,113.85,113.59,115.64,115.3,115.21,115.15,113.83,114.06,114.89,114.5,115.15,114.33,115.06,113.36,115.34,114.78,114.13,115.29,114.71,115.26,114.54,114.38,114.36,113.5,114.34,114.76,112.82,113.45,113.66,110.76,111.26,111.29,111.49,110.56,111.77,111.14,110.07,112.26,111.86
6.5098,114.85,113.98,114.78,112.58,114.86,115.53,115.27,114.87,113.36,114,114.55,115.09,113.6,114.72,115.43,113.55,114.31,115.05,115.03,114.45,114.12,114.55,115.68,114.67,114.13,114.48,114.32,114.15,115.61,114.84,114.56,114.97,114.25,114.38,114.72,114.34,113.87,113.65,113.99,113.61,109.48,112.49,109.9,111.35,109.75,111.77,112.31,109.82,110.85,111.93
6.5107,114.7,113.82,115.11,113.43,115.86,115.98,115.16,116.54,114.91,114.03,115.5,114.82,113.43,115.97,115.96,114.26,114.95,114.49,115.62,114.59,113.97,116.78,115.04,115.13,114.74,114.39,113.09,113.59,115.58,115.03,115.16,115.01,114.96,113.96,114.19,115.04,113.58,113.24,113.7,113.6,109.78,111.52,110.38,110.97,110.69,112.67,112.05,110.26,111.73,112.69
6.5117,114.2,114.43,114.11,114.29,114.83,115.66,116.19,116.4,115.16,114.56,115.4,113.84,114.96,115.98,115.16,114.25,113.85,114.86,114.08,115.35,113.28,115.62,114.53,115.51,113.18,115.58,114.54,113.93,115.42,115.04,114.11,114,113.81,114.79,114.2,114.21,114.25,113.26,113.1,113.42,110.24,112.23,110.27,111.22,110.4,111.46,112.39,110.92,110.59,112.5
6.5127,113.67,115.21,114.8,114.03,113.4,114.73,115.92,114.87,114.63,114.23,115.02,114.05,114.27,115.68,114.97,113.14,115.24,113.76,114.5,115.06,114.89,116.36,113.42,115.33,114.84,115.7,113.97,113.31,115.41,116.01,114.59,115.19,113.61,113.86,114.18,113.99,113.3,113.61,112.87,113.4,110.57,111.67,110.69,110.13,110.03,111.38,111.74,110.84,112.46,112.6
6.5137,114.03,114.17,114.85,113.11,114.58,116.15,114.71,115.64,114.23,114.11,114.73,114.86,113.79,115.6,114.99,115.35,114.94,115.87,114.27,115.91,114.57,116.01,114.25,114.73,114.34,115.78,113.55,113.49,114.91,114.86,115.07,114.69,114.65,114.95,114.52,114.22,115.07,114.01,113.65,114.11,110.85,112.22,109.15,111.75,109.63,111.42,112.04,110.72,111.37,113.68
6.5146,115.67,114.64,114.14,113.76,114.13,116.09,116.1,116.12,113.69,114.41,116.08,115.96,114.13,115.39,114.19,113.8,115.88,114.7,114.14,114.2,114.72,116.31,113.7,115.18,114.36,115.1,114.01,113.73,116.46,114.55,114.24,114.2,113.44,115.39,115.22,113.68,114.87,113.7,113.34,113.49,110.36,111.24,110.38,111.14,109.52,112.45,111.13,110.37,111.31,111.94
6.5156,113.99,113.68,113.76,113.52,114.72,114.94,116.45,116.03,114.58,114.6,114.51,115.55,114.38,115.5,114.32,113.67,115.68,115.43,115.38,114.37,114.03,115.64,114.5,115.24,113.15,114.98,114.01,113.09,115.44,115.42,114.16,114.45,112.76,114.68,113.89,113.95,114.71,113.03,113.7,112.85,110.09,111.75,109.83,112.52,110.43,111.95,111.65,109.96,111.91,113.29
6.5166,114.37,115.23,114.06,114.16,114.83,116.08,114.89,115.31,114.08,114.51,115.82,113.32,115.09,116.69,114.71,114.35,113.7,114.46,113.71,115.49,113.7,115.92,114.39,115.23,114.13,115.26,112.8,114.68,114.53,114.66,114.09,113.7,113.43,114.54,114.9,114.66,114.13,113.66,112.42,113.5,109.87,111.76,110.14,111.57,109.94,112.41,111.05,110.55,112,112.13
6.5176,113.85,116.25,114.06,113.97,114.68,115.17,115.22,116.44,113.66,113.77,114.64,114.96,115.01,114.64,115.5,113.6,115.22,114.85,114.69,114.66,113.88,115.61,115.19,114.38,113.75,114.59,112.72,113.3,114.72,115.38,114.17,114.34,113.85,114.77,112.99,113.4,113.51,113.65,113.02,113.81,109.94,112.23,110.78,110.82,110.11,112.1,112.17,110.61,112.22,112.7
6.5186,114.51,113.94,113.39,113.03,114.26,115.11,114.87,114.91,113.39,114.15,115.27,114.64,114.6,116.08,115.69,114.73,114.27,113.32,114.76,114.19,113.99,115.75,114.57,115.2,114.36,113.91,114.22,113.32,114.41,115.45,114.12,115.41,113.88,115.21,114.12,112.8,113.16,112.32,113.13,113.59,110.28,112.1,110.65,110.9,110.04,111.97,111.7,109.68,111.13,111.52
6.5195,113.43,114.79,114.32,114.19,114.11,115.48,115.36,116.15,113.47,114.2,114.17,114.52,114.78,115.29,115.08,114.47,114.85,114.2,115.16,115.73,113.9,115.44,114.05,113.75,114.06,115.53,112.74,113.99,112.88,115,116.01,114.98,113.64,114.54,114.31,114.05,114.94,112.93,113.99,112.76,110.61,112.24,109.9,109.97,109.92,112.07,110.51,110.27,111.19,110.87
6.5205,114.24,114.51,114.04,114.57,114.61,115.19,115.21,115.47,114.14,114.2,114.9,115.09,113.95,114.91,114.96,115.08,115.47,114.92,113.82,115.31,114.47,115.54,114.46,115.41,114.12,115.45,114.05,113.7,115.65,115.67,114.72,114.23,113.56,114.72,114.67,113.6,112.6,113.41,113.84,114.21,110.07,112.41,110.62,111.63,111.41,111.88,111.28,109.76,112.04,112.76
6.5215,114.46,115.39,114.36,113.34,114.74,114.91,115.22,114.8,114.42,114.4,114.12,114.51,114.21,115.57,115.83,114.97,115.47,114.48,114.18,114.38,113.71,115.54,114.07,115.38,114.35,115.45,113.99,114.41,115.07,115.93,114.99,114.8,114.09,114.54,113.78,112.88,114.64,111.54,114.35,113.36,110.5,112.81,110.34,111.32,109.94,111.08,112.21,109.64,111.78,112.52
6.5225,115.61,115.43,114.11,114.47,114.69,115.38,115.54,115.63,114.32,113.31,115.36,114.53,114.31,115.32,115.26,114.66,116.07,114.83,114.53,115.21,114.33,115.37,115.01,115.48,113.95,114.49,114.22,114.81,115.68,114.73,114.61,115.07,113.09,115.22,115.05,114.38,114.02,114.01,113.41,113.43,110.27,111.39,110.78,111.06,109.48,112.41,111.72,110.7,111.2,112.39
