5.9131,92.587,94.589,93.8,93.808,93.262,93.594,92.112,94.524,93.196,94.489,94.446,93.554,92.871,92.738,93.381,92.241,93.325,93.425,93.52,93.996,93.296,94.971,92.71,92.554,93.422,95.111,93.525,93.673,94.166,92.521,92.93,94.928,94.515,93.135,94.101,95.001,93.6,94.852,95.457,94.35,95.497,95.79,95.25,94.268,93.514,95.523,95.795,95.675,95.612,95.742
5.9141,93.396,95.095,94.636,94.686,94.131,93.407,92.71,94.971,92.586,94.184,93.358,93.288,94.026,93.655,94.487,93.259,93.799,94.509,93.066,94.298,93.424,93.154,91.952,93.964,93.65,94.901,92.566,93.562,94.331,92.717,94.3,95.121,93.335,93.733,93.155,96.146,93.595,95.282,96.19,95.986,94.738,95.153,95.4,94.921,93.636,95.893,96.674,95.822,95.75,94.295
5.915,92.732,94.69,95.657,94.147,93.214,92.724,92.55,93.941,92.639,93.775,94.498,94.265,92.169,93.492,94.29,93.159,92.918,93.588,94.578,94.684,93.866,93.997,93.086,93.546,93.566,94.482,93.865,93.923,94.279,92.378,93.519,95.337,93.639,94.037,93.377,94.296,93.878,94.484,94.528,94.218,94.285,95.703,94.09,94.539,94.051,95.736,95.682,94.914,96.433,95.199
5.916,94.525,94.892,94.455,93.553,92.6,92.486,93.37,95.084,92.466,95.666,94.766,94.153,93.092,93.737,93.713,93.261,94.82,93.42,92.871,93.365,93.811,95.3,93.998,92.544,93.061,94.319,94.441,94.211,94.439,92.762,94.429,94.205,94.761,93.377,93.934,95.228,94.063,94.189,95.271,94.149,95.563,96.193,94.395,94.455,93.688,94.896,97.15,95.949,96.191,95.126
5.917,93.022,94.638,95.085,93.537,94.691,94.369,91.629,93.958,92.726,94.609,94.564,93.667,92.452,92.524,93.23,93.231,94.626,94.517,93.604,93.834,93.634,93.523,93.589,92.457,93.286,94.106,94.783,94.16,94.077,93.663,94.275,94.781,94.11,94,95.425,94.264,95.087,93.762,94.958,94.55,95.109,96.159,94.257,95.172,94.45,96.54,95.557,96.166,96.735,95.035
5.918,93.908,94.801,94.486,94.393,92.949,92.56,92.446,94.208,91.765,94.258,94.981,93.308,92.898,93.034,94.342,92.813,93.905,94.843,93.939,93.712,94.108,95.795,94.442,93.197,93.876,93.481,94.255,93.501,94.015,93.171,94.461,94.945,94.398,93.485,92.81,95.349,93.79,94.251,94.671,94.111,94.53,95.384,94.565,94.91,93.781,95.167,96.679,95.986,96.552,94.869
5.9189,92.643,93.877,94.893,94.982,94.084,93.133,92.407,94.452,93.202,94.971,94.319,93.26,93.745,93.376,94.104,92.707,94.32,93.27,93.393,93.042,93.926,94.983,93.453,91.823,92.662,95.309,93.753,94.02,93.802,93.616,94.448,94.657,94.398,93.482,94.903,94.21,94.36,94.066,95.585,94.729,94.041,95.746,95.037,95.114,93.891,95.008,94.738,96.558,96.933,94.743
5.9199,93.921,94.581,93.362,94.412,93.963,93.949,91.56,93.862,92.231,95.757,94.881,92.26,92.711,92.564,94.486,92.709,95.21,94.065,93.297,94.534,93.673,93.88,92.097,93.262,93.598,94.073,93.941,93.95,93.074,92.988,93.27,95.98,93.738,93.859,93.993,94.638,94.202,93.831,95.921,94.942,94.665,95.714,94.946,95.802,92.792,96.122,96.083,96.295,96.225,95.279
5.9209,93.402,94.964,94.508,93.943,93.153,93.892,92.218,94.511,92.023,94.839,94.416,92.679,92.743,91.961,94.622,92.461,94.49,92.905,92.999,94.866,93.731,94.623,92.796,92.155,94.305,94.33,93.678,94.082,93.448,92.424,94.385,94.558,94.177,93.694,93.814,94.982,93.806,93.829,95.499,93.345,94.815,95.438,94.213,94.56,93.919,96.034,95.165,95.668,96.044,95.182
5.9219,93.556,93.931,94.156,94.363,93.406,94.413,93.615,94.197,92.701,94.58,94.91,93.77,92.617,92.948,93.847,92.039,94.836,94.347,93.62,94.557,93.404,94.622,93.704,93.61,94.092,94.306,94.116,93.584,93.708,92.675,93.955,96.343,94.429,93.726,92.931,94.49,93.828,94.646,95.32,95.137,95.326,96.278,96.255,94.822,94.982,95.418,95.19,95.444,95.171,94.883
5.9229,92.966,94.441,94.44,93.866,93.002,92.837,93.071,94.474,93.898,95.232,93.917,93.636,92.785,93.117,93.428,92.412,94.702,94.977,92.876,95.11,94.033,94.898,93.185,93.086,93.18,94.255,92.866,94.708,92.934,93.273,92.654,94.185,94.318,93.46,93.648,95.241,95.372,92.864,94.117,94.136,95.651,95.811,94.287,95.337,93.632,95.883,95.589,95.599,95.25,94.453
5.9238,93.106,93.943,93.805,93.4,92.656,93.399,92.727,94.043,92.253,95.192,93.987,93.834,93.257,92.437,93.716,91.899,93.538,94.123,94.146,94.583,93.974,94.716,93.247,93.402,95.489,94.721,93.384,92.625,93.66,92.913,95.042,93.987,94.576,94.379,94.944,94.44,94.613,94.021,95.483,93.567,94.438,96.298,95.681,95.131,92.512,96.02,95.332,96.023,94.177,94.762
5.9248,93.371,95.228,94.86,94.555,94.308,94.555,93.871,93.9,91.567,94.471,94.55,94.846,92.691,93.215,94.392,93.477,95.157,92.833,93.76,94.636,93.228,95.304,93.164,94.019,92.877,94.282,94.014,94.17,93.447,92.341,94.426,95.225,94.705,93.445,94.476,94.797,93.897,95.128,94.733,94.667,95.406,96.548,94.481,94.185,93.912,95.579,96.816,94.872,95.506,95.208
5.9258,94.082,93.816,94.964,93.221,93.631,93.5,94.158,93.581,92.295,95.715,93.282,94.291,94.034,93.151,93.924,94.005,93.58,94.498,93.28,94.642,93.129,94.575,93.667,93.029,94.148,95.827,93.818,93.754,93.25,94.272,93.825,94.68,95.159,93.781,94.14,94.702,93.712,94.888,95.739,94.278,95.547,96.303,94.481,95.864,93.629,95.137,95.875,95.734,94.699,96.269
5.9268,93.715,94.298,94.543,93.801,92.611,93.288,93.044,94.91,92.436,94.214,93.764,92.777,93.312,93.351,91.988,92.958,94.288,93.109,93.316,94.926,94.431,96.45,93.383,91.74,93.857,94.263,94.066,93.48,93.904,93.227,93.787,96.032,94.838,94.73,94.222,94.777,93.239,94.069,95.287,93.495,94.561,96.783,95.251,95.06,94.036,95.767,96.629,95.715,95.656,94.758
5.9277,93.688,93.205,94.901,93.479,94.014,93.666,92.345,93.322,93.3,94.828,94.235,93.631,92.854,92.711,96.144,92.303,93.042,93.643,93.92,94.27,93.983,94.512,93.854,92.552,94.634,94.283,94.01,92.923,93.871,92.751,93.125,95.09,94.411,94.149,93.501,94.464,93.053,94.044,94.807,93.554,96.084,95.741,94.129,94.542,93.912,95.382,95.176,96.306,96.862,94.779
5.9287,92.868,93.678,94.253,93.891,93.769,92.942,93.419,94.382,93.802,95.589,94.518,94.079,93.796,93.734,94.345,93.682,93.629,93.591,92.686,94.21,93.131,95.213,92.581,91.86,94.759,95.237,94.018,92.708,93.656,93.548,95.06,94.76,93.507,94.358,93.971,94.978,94.017,94.216,95.215,93.584,95.055,97.024,95.068,94.966,94.566,95.806,96.351,95.576,95.242,95.51
5.9297,93.91,94.865,93.208,93.704,92.424,93.07,92.358,95.115,92.459,94.359,94.821,93.649,93.52,93.257,94.371,92.304,93.686,94.429,93.484,95.359,94.97,94.642,93.804,92.6,93.522,93.734,93.71,94.482,94.147,92.626,93.666,95.531,93.652,93.963,94.642,95.287,93.437,93.951,95.082,95.075,94.746,95.682,95.408,93.184,93.976,95.628,96.57,94.857,96.024,94.967
5.9307,92.895,94.454,94.148,93.203,94.055,93.609,93.906,94.67,92.542,94.04,93.831,92.686,93.417,93.337,94.319,93.973,93.965,94.475,92.357,94.3,94.039,93.939,94.095,93.394,93.351,93.686,93.799,93.723,93.712,92.99,93.508,94.784,94.242,93.916,93.743,94.702,93.493,93.984,95.835,94,94.851,95.786,93.813,94.707,93.393,95.614,95.831,95.667,95.517,95.02
5.9316,92.799,94.823,94.747,93.853,93.164,93.708,93.019,95,92.781,94.836,94.051,93.461,92.53,92.655,94.959,93.617,94.756,93.491,92.852,95.503,93.985,95.06,93.511,92.098,93.791,94.54,93.107,93.779,93.921,93.598,93.802,95.794,94.282,94.679,94.749,95.032,93.671,94.124,95.774,94.959,95.537,96.246,93.815,95.097,94.08,96.197,96.815,95.395,96.251,95.572
5.9326,92.416,94.393,94.538,94.84,93.268,93.343,93.03,94.389,92.735,95.024,94.267,93.541,93.858,92.907,93.642,92.271,93.822,94.477,92.93,93.715,93.617,94.391,94.186,92.921,93.598,94.625,94.457,93.07,93.679,93.836,94.29,94.854,95.793,93.797,93.983,95.79,95.01,94.043,96.554,94.756,95.635,95.561,94.058,94.319,94.283,95.711,95.99,95.995,95.229,95.465
5.9336,93.721,95.162,94.331,94.411,93.588,94.097,92.965,94.237,93.582,93.597,94.378,94.224,92.761,93.311,94.554,93.116,95.532,93.47,93.387,93.944,94.272,94.148,92.521,92.935,93.336,94.061,93.943,94.38,93.289,92.723,93.738,95.322,94.618,93.306,93.959,94.258,93.75,93.759,94.211,93.79,94.646,96.568,94.435,94.385,94.6,95.727,95.998,95.955,95.964,95.635
5.9346,93.626,94.881,94.416,93.808,93.675,94.012,93.265,94.519,92.579,95.041,94.85,92.487,93.462,93.436,94.568,92.962,93.81,93.711,94.415,95.499,92.552,94.734,93.979,93.821,93.208,94.788,94.946,94.392,93.79,93.054,93.744,94.797,94.758,94.099,94.409,95.297,94.44,93.767,95.082,94.534,95.302,95.967,95.975,94.971,94.611,94.935,95.311,95.955,95.832,95.553
5.9355,92.789,94.922,94.388,93.932,93.571,93.58,92.934,94.057,92.535,94.566,94.281,93.261,93.23,92.473,94.604,93.41,93.89,94.288,93.474,93.588,94.542,93.556,92.116,93.274,92.485,94.306,93.655,93.715,94.295,93.244,93.487,94.365,94.607,93.102,93.975,96.405,94.395,94.186,94.993,94.106,95.309,95.816,94.191,94.987,93.524,96.416,95.661,95.815,96.063,94.042
5.9365,92.998,94.251,93.759,93.745,94.382,93.767,93.423,94.107,92.978,94.257,94.081,93.977,92.956,93.196,94.045,91.591,93.051,93.562,93.224,93.587,93.786,93.557,93.812,92.374,93.179,94.236,93.424,93.413,93.533,94.484,93.66,95,92.983,93.628,94.192,94.727,94.046,93.68,95.861,94.232,95.064,96.408,94.745,93.661,94.362,95.657,96.201,95.613,94.894,95.308
5.9375,92.874,94.318,93.784,93.248,94.477,92.362,92.079,94.718,92.708,94.98,93.613,93.427,92.565,92.562,94.255,93.547,94.177,93.135,93.33,93.672,92.955,94.827,93.138,92.931,93.977,93.322,94.067,94.274,93.601,94.009,94.74,95.099,94.511,93.718,92.97,94.345,94.388,93.798,95.534,93.099,95.449,95.789,94.55,94.495,93.379,95.18,95.623,95.954,95.307,95.305
5.9385,94.192,93.735,93.66,94.192,93.867,93.835,92.917,94.427,92.464,94.025,94.516,93.65,92.706,92.951,94.876,92.613,94.248,93.654,93.381,94.372,94.083,94.023,93.459,92.45,94.245,94.397,92.554,92.936,94.353,93.116,93.715,95.925,93.703,93.903,94.336,94.975,94.362,94.011,95.684,94.149,95.121,95.412,95.937,94.871,93.449,94.333,96.074,94.991,94.955,94.813
5.9395,94.427,95.192,94.662,94.891,93.744,93.589,92.905,93.583,93.632,94.416,93.212,93.417,92.177,93.109,94.094,93.121,93.984,94.341,92.294,94.769,92.492,94.658,93.771,93.26,93.654,94.862,93.125,92.677,93.528,93.132,93.786,94.732,94.28,93.223,93.697,94.269,94.499,92.93,95.355,95.19,95.689,96.73,95.471,94.756,93.126,95.122,95.064,97.016,96.144,94.779
5.9404,91.867,94.617,93.87,94.283,92.512,93.651,93.463,94.672,91.637,94.072,94.099,93.479,93.525,91.683,94.249,93.375,94.545,93.285,93.778,94.362,93.722,95.797,93.019,93.626,93.723,93.573,92.581,93.583,93.33,93.546,93.916,95.594,94.012,93.558,93.767,95.533,94.467,94.192,95.632,93.373,95.121,95.051,94.403,95.929,94.213,96.227,95.628,95.731,95.673,95.591
5.9414,92.66,95.189,93.542,92.546,93.397,94.52,92.834,94.751,93.654,94.798,94.851,92.878,93.53,92.639,93.476,92.559,94.053,93.219,94.576,94.386,95.06,94.668,93.376,92.947,93.421,94.838,94.228,93.676,93.212,92.621,93.295,95.251,93.895,93.789,94.879,94.444,93.991,95.117,95.76,94.211,94.906,96.749,94.373,94.772,94.859,95.863,95.537,95.74,95.459,95.575
5.9424,94.294,94.567,94.014,93.542,93.739,93.562,93.889,94.668,91.542,94.729,94.339,92.932,92.892,92.887,94.211,92.87,94.204,93.215,92.79,93.582,93.948,94.101,94.428,93.133,92.074,94.287,92.648,94.429,93.733,92.703,92.775,93.922,95.191,94.298,93.61,94.637,93.703,94.11,95.695,94.029,95.097,95.327,95.632,95.349,93.834,95.185,95.411,95.561,95.116,93.826
5.9434,93.105,94.919,93.169,93.923,92.546,92.906,92.88,94.977,92.494,95.113,94.488,93.369,92.824,93.694,93.475,92.493,93.289,94.044,92.433,93.741,93.61,94.264,93.957,92.551,93.033,93.732,94.196,93.161,93.077,93.558,93.859,95.373,94.694,94.218,94.297,95.561,94.62,93.911,94.906,94.74,94.812,97.273,94.191,95.241,92.843,95.47,95.211,95.126,95.998,94.192
5.9443,93.847,95.229,94.004,93.986,93.602,93.453,92.551,95.074,92.539,93.677,93.585,94.452,93.227,93.527,93.985,93.887,93.574,93.989,93.625,95.227,95.226,93.519,93.01,92.703,93.002,92.82,93.265,93.686,94.575,93.038,94.862,95.25,93.514,95.048,93.588,94.756,93.548,94.13,94.473,94.436,95.66,96.475,94.803,94.274,93.37,95.367,95.6,95.753,95.347,93.837
5.9453,93.778,93.85,95.468,93.927,93.677,93.217,92.732,94.351,93.157,95.22,94.765,93.003,93.385,92.853,94.106,93.09,94.332,94.578,92.595,94.189,94.156,94.028,93.36,93.471,93.7,94.533,93.211,93.57,94.951,92.796,93.297,94.258,94.187,93.996,94.066,95.386,94.019,94.221,96.583,93.956,95.066,96.266,94.868,94.026,93.453,95.756,95.439,95.775,95.848,95.169
5.9463,92.499,94.065,93.914,94.557,94.055,93.788,92.578,94.038,92.666,94.865,94.438,93.74,93.308,93.234,94.149,93.57,94.464,93.472,92.704,94.633,93.392,95.042,94.028,93.163,93.479,94.642,93.927,94.26,93.951,93.204,94.348,94.68,93.333,93.96,95.202,95.154,95.309,94.703,95.468,94.549,94.882,95.948,94.182,95.902,94.516,95.299,96.163,97.383,94.729,94.554
5.9473,92.848,94.044,94.453,93.705,93.494,93.37,92.57,94.287,93.118,93.746,94.812,93.147,93.574,93.319,94.298,92.514,93.847,94.746,92.29,94.537,94.063,94.331,94.281,92.711,93.86,95.018,93.785,93.187,93.499,92.642,94.974,93.935,93.691,93.535,93.279,95.369,93.192,94.61,96.186,94.82,95.211,96.226,94.331,95.659,94.08,96.871,95.062,96.413,95.672,95.456
5.9482,93.444,95.965,94.059,94.636,93.521,94.048,93.412,94.347,93.148,94.299,93.098,92.843,92.956,92.516,94.766,92.826,93.47,93.69,94.621,93.797,94.393,95.266,92.96,92.715,93.579,94.236,93.251,93.782,92.973,92.945,93.623,95.016,94.954,93.903,94.482,96.103,93.114,94.536,93.871,93.536,95.179,95.785,94.174,94.98,94.275,96.911,95.198,96.004,95.404,94.928
5.9492,92.672,94.716,93.478,93.163,92.31,94.183,92.814,96.005,93.134,94.894,94.362,92.745,93.499,92.975,94.241,92.719,93.688,93.649,94.191,94.15,93.445,94.397,92.329,92.066,93.68,94.716,93.799,95.361,93.613,93.298,94.709,95.789,93.762,94.299,93.529,95.115,94.63,94.977,95.251,93.974,94.749,96.454,94.1,93.697,94.475,95.895,95.62,95.37,95.746,95.113
5.9502,93.152,94.529,93.708,93.096,94.227,93.97,93.407,95.173,93.327,94.336,94.384,95.018,93.559,92.694,95.377,92.579,94.197,93.272,92.704,94.444,92.992,95.032,94.624,92.656,93.113,93.687,93.298,94.492,93.844,94.391,93.977,95.225,95.033,93.66,93.937,93.685,93.185,94.455,95.504,93.387,95.03,95.407,95.345,93.971,94.348,96.838,95.496,95.74,96.425,95.481
5.9512,93.225,94.108,93.249,93.846,93.693,93.824,93.324,95.129,91.706,94.352,94.452,93.619,93.861,92.896,94.775,93.121,93.873,94.352,93.5,94.518,93.785,94.754,92.697,91.955,94.466,95.213,93.671,93.712,92.761,92.813,93.959,95.431,93.666,94.121,93.297,95.488,93.781,94.344,94.897,93.878,95.248,95.176,94.98,95.343,93.265,95.293,95.785,96.664,95.418,94.615
5.9521,93.328,94.747,93.826,94.489,94.777,93.793,93.328,94.035,92.415,95.134,94.132,93.9,94.129,93.24,94.408,93.446,94.224,93.54,92.757,94.967,94.016,93.908,93.748,92.471,93.719,94.89,94.911,93.513,93.598,92.905,93.375,95.185,95.068,93.995,93.987,93.229,94.037,94.722,95.901,94.471,94.977,95.746,94.322,95.114,93.02,95.551,96.392,95.833,96.058,94.939
5.9531,93.023,95.38,93.685,93.481,94.397,93.012,92.846,94.683,92.873,94.189,94.012,94.058,92.717,92.457,94.755,93.086,94.033,94.012,94.018,94.193,93.73,93.353,93.535,91.819,94.429,95.244,93.021,93.424,94.201,92.563,93.356,94.353,93.956,94.954,93.57,95.271,94.265,94.352,95.73,93.613,95.011,96.61,94.29,95.629,94.504,96.626,95.87,95.739,95.526,95.816
5.9541,94.004,94.693,94.693,93.764,93.913,94.331,92.914,94.256,92.628,94.802,94.904,93.27,92.92,94.062,93.917,93.473,94.635,93.492,93.461,93.885,93.718,94.307,93.46,92.444,93.642,94.249,94.497,93.421,93.238,93.113,92.687,95.449,93.779,93.935,93.655,94.513,93.816,94.865,94.92,94.622,95.369,95.192,94.54,95.255,93.932,95.691,95.609,95.852,94.307,95.559
5.9551,92.387,93.78,93.957,93.765,92.196,94.075,92.579,94.545,92.381,94.491,93.968,93.062,92.95,93.394,94.042,91.739,94.101,93.045,93.002,94.656,93.864,94.879,92.958,93.293,94.31,93.743,94.211,94.058,94.705,93.147,92.745,94.292,94.227,93.227,93.264,94.337,93.477,94.279,95.051,94.764,95.126,96.191,93.954,94.253,93.939,96.266,96.294,96.012,95.63,94.131
5.9561,92.876,95.354,93.579,93.638,92.54,93.116,92.946,94.801,93.07,94.938,95.515,92.694,93.073,92.46,93.728,93.146,95.662,95.139,92.73,94.696,95.021,94.818,93.182,92.547,93.481,94.912,93.758,92.51,95.3,93.303,94.094,94.969,94.468,95.467,94.101,94.895,94.595,93.894,94.673,93.864,95.575,95.743,95.296,94.612,93.214,95.744,97.004,96.781,95.519,94.329
5.957,92.63,94.46,93.103,93.915,94.428,93.123,92.621,94.617,91.684,94.117,93.595,94.128,93.1,93.907,94.299,92.075,93.2,94.322,93.789,93.988,93.788,95.359,94.18,92.907,94.067,93.976,93.764,94.001,93.248,93.455,93.218,94.629,94.8,94.731,94.352,94.545,94.072,93.981,95.183,94.757,95.097,95.523,94.682,93.841,93.832,95.61,94.934,95.44,94.995,95.285
5.958,92.758,94.189,94.424,94.531,92.716,93.553,92.491,93.672,92.826,94.473,94.126,94.136,93.101,92.139,93.893,92.437,93.677,95.524,93.988,94.729,93.01,94.87,93.494,94.073,93.71,95.233,93.62,95.338,94.165,93.035,93.527,94.182,94.639,93.857,94.609,95.808,94.702,94.528,94.98,94.111,95.306,96.173,94.075,94.402,94.1,96.124,95.125,95.735,95.969,96.099
5.959,92.377,94.603,94.589,94.11,93.541,92.863,92.404,94.267,92.724,93.737,93.485,93.858,93.17,93.274,94.023,93.468,94.087,94.387,94.023,94.565,93.519,95.734,93.673,92.94,93.394,93.854,93.436,93.154,92.826,92.788,93.554,94.934,94.5,93.511,92.996,94.805,92.548,94.097,94.289,94.219,94.53,95.398,95.044,95.628,93.96,95.681,96.572,95.369,95.365,95.52
5.96,93.003,94.575,94.311,94.142,93.263,94.102,93.051,94.319,92.84,95.123,93.861,93.575,93.376,93.59,93.721,92.693,94.134,92.788,92.806,94.141,94.428,95.019,93.274,92.465,93.856,94.754,93.446,92.518,93.828,93.281,94.533,95.297,93.617,94.449,93.996,94.653,95.166,94.51,94.951,94.884,95.635,96.085,94.568,94.463,92.945,96.304,94.569,95.952,95.926,95.669
5.9609,93.184,93.509,94.907,94.318,92.915,93.824,92.908,94.417,92.227,94.296,94.505,94.44,93.377,93.526,94.824,92.904,95.496,92.693,93.426,93.255,94.484,94.626,92.711,93.548,94.064,94.922,94.155,93.425,93.186,92.778,93.685,95.293,93.619,92.993,93.785,94.676,94.257,94.868,94.794,93.822,94.32,95.077,93.722,95.151,93.099,95.037,95.779,96.066,96.522,95.233
5.9619,93.139,94.075,94.78,93.981,92.876,94.17,92.501,94.125,93.004,94.703,93.148,93.846,93.17,92.203,93.674,92.351,94.329,93.897,93.806,94.423,94.027,94.713,93.569,92.494,92.457,96.018,94.362,93.946,93.738,94.264,93.827,95.421,94.868,94.093,93.31,95.546,93.843,93.863,96.288,95.023,96.055,95.453,94.82,94.348,94.967,96.089,95.754,95.722,95.655,95.294
5.9629,92.508,93.722,94.14,94.387,93.876,94.297,93.209,93.649,92.442,94.794,95.214,91.968,93.594,92.827,94.289,92.427,94.805,94.606,93.56,94.06,94.065,95.007,94.112,93.052,93.953,93.84,93.682,92.6,94.414,93.18,93.839,94.252,94.762,93.265,93.952,95.356,94.509,93.611,95.795,94.324,95.004,96.622,94.418,94.762,94.045,95.474,95.376,95.888,96.898,95.682
5.9639,93.232,94.491,92.385,93.252,93.852,93.276,92.892,95.455,93.149,93.101,94.564,93.767,93.747,92.744,93.953,93.118,93.833,93.374,93.413,94.486,93.241,94.612,94.064,92.849,92.589,93.679,93.76,93.393,93.453,93.49,94.227,94.884,94.296,94.32,94.404,94.281,92.972,94.187,94.45,95.098,95.474,97.225,94.191,93.937,95.024,95.112,94.543,95.824,96.501,94.794
5.9648,93.382,95.484,94.005,95.172,94.716,93.918,93.284,94.535,92.754,94.078,94.493,93.1,92.54,91.82,93.734,92.634,95.08,93.66,94.312,94.961,94.173,95.374,93.687,92.514,93.158,94.932,95.691,93.908,94.391,92.716,93.212,94.766,95.091,93.817,93.288,94.27,94.594,94.761,95.394,93.37,95.121,95.994,94.881,94.736,93.419,95.362,95.248,95.29,95.16,95.373
5.9658,93.768,95.258,94.338,92.953,94.397,93.251,91.802,94.663,93.613,94.243,94.887,93.255,92.379,93.489,94.781,93.22,94.413,94.251,93.782,94.335,93.922,94.246,93.025,93.489,94.813,93.984,93.629,94.048,94.192,93.093,93.522,94.821,94.748,94.055,94.686,94.817,93.978,93.957,95.497,94.164,94.327,95.95,94.488,94.314,93.868,96.548,95.484,96.199,95.305,95.218
5.9668,93.784,94.133,93.538,93.727,93.091,94.421,93.293,93.887,92.604,94.107,93.829,94.438,93.027,92.591,93.873,92.711,93.047,94.267,94.405,93.685,93.595,94.479,93.191,92.892,94.215,94.902,93.607,93.584,93.439,93.814,94.455,94.602,93.78,93.846,94.011,94.383,93.676,93.593,95.792,94.128,96.195,95.907,93.925,93.914,93.666,96.415,96.124,96.025,95.038,94.576
5.9678,92.667,94.229,94.64,94.698,93.831,93.112,92.966,95.331,93.261,93.803,95.328,94.035,93.617,92.883,94.277,93.071,94.378,93.822,93.619,94.776,94.525,95.501,93.55,92.261,92.779,94.272,93.305,94.633,94.245,92.134,94.974,94.844,94.057,93.863,94.347,94.271,93.403,94.467,95.467,94.416,94.809,97.107,95.253,94.122,93.559,94.636,95.615,95.574,94.743,94.688
5.9688,92.991,95.071,94.532,94.392,94.825,94.916,92.465,94.511,93.417,95.192,94.152,93.72,92.646,92.56,94.611,92.841,93.178,93.277,93.008,94.676,94.346,94.693,93.995,93.088,93.007,94.187,94.207,93.863,92.956,92.434,94.829,95.333,94.349,93.578,94.967,94.193,94.581,94.293,95.855,93.422,94.77,96.338,93.831,94.33,93.544,96.434,96.338,95.776,96.188,94.944
5.9697,94.043,93.374,95.155,94.902,93.822,91.763,93.235,93.541,92.327,94.795,93.452,92.803,92.77,93.741,94.043,93.076,94.655,93.632,92.832,93.089,94.224,95.486,93.194,92.678,93.238,94.666,94.072,94.5,93.113,92.566,93.773,94.812,94.748,94.037,93.35,94.977,93.288,93.352,95.322,94.979,94.558,95.478,95.371,94.767,94.008,96.084,95.113,95.83,96.076,95.274
5.9707,93.023,94.697,94.689,94.365,93.208,93.577,91.591,95.051,92.904,93.533,94.562,94.609,92.959,93.572,93.594,92.874,93.696,93.812,92.888,94.178,94.373,95.191,93.433,91.385,93.8,93.047,93.907,93.33,93.824,93.187,93.99,94.826,95.817,93.971,93.502,95.064,93.91,94.551,94.672,94.155,95.179,96.022,93.18,95.19,93.854,95.435,96.141,96.251,96.552,95.588
5.9717,93.407,94.154,93.898,93.916,93.279,93.808,93.642,94.972,93.092,95.083,94.288,93.066,93.515,92.969,94.539,92.774,93.593,93.802,92.569,95.047,94.114,95.105,93.331,93.595,94.181,94.915,93.832,93.415,93.544,93.72,94.325,95.223,95.275,95.039,93.656,94.893,93.949,94.176,94.984,94.156,94.664,95.817,94.424,94.774,94.802,96.36,95.105,96.101,95.07,94.422
